q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67
u0,55,100,47,45,52,8,47,67,46,48,100,100,100,100,100,53,9,6,51,54,11,12,58,7,58,100,100,100,100,100,100,100,100,100,100,19,15,14,10,11,10,11,11,19,10,47,54,50,51,49,54,50,47,51,55,53,51,100,89,100,93,27,5,48,50,52,50
u1,46,100,50,52,55,7,53,65,50,50,100,100,100,100,100,59,15,13,53,58,11,14,59,12,55,100,100,100,100,100,100,100,100,100,100,13,18,12,11,19,17,11,12,16,10,1,1,1,1,1,51,49,43,48,53,45,55,100,59,100,63,31,12,48,54,46,51
u2,47,100,51,50,48,7,45,69,47,53,100,100,100,100,100,58,14,6,59,52,8,7,54,15,57,100,100,100,100,100,100,100,100,100,100,14,15,18,11,14,9,16,15,12,16,1,1,1,1,1,41,44,47,46,50,47,55,100,65,100,59,28,10,48,45,55,51
u3,52,100,46,47,45,14,49,72,54,51,100,100,100,100,100,51,13,8,54,55,15,12,57,5,61,100,100,100,100,100,100,100,100,100,100,18,16,16,18,15,14,14,16,19,13,49,50,55,48,48,50,50,54,50,53,50,46,100,55,100,60,26,14,51,49,50,53
u4,51,100,52,47,55,13,52,71,49,52,100,100,100,100,100,61,13,7,57,54,15,13,60,7,60,100,100,100,100,100,100,100,100,100,100,19,17,13,17,13,14,11,18,9,17,54,53,55,47,51,55,51,52,53,50,46,50,100,57,100,59,26,13,46,47,50,45
u5,52,100,47,53,52,9,53,68,50,48,100,100,100,100,100,52,7,11,53,55,12,6,60,15,60,100,100,100,100,100,100,100,100,100,100,17,17,18,14,18,19,14,12,10,18,49,46,55,54,48,52,52,54,48,49,47,54,100,63,100,61,29,15,51,47,51,48
u6,46,10,52,52,47,100,46,43,47,49,15,10,15,15,11,60,100,100,55,58,100,100,53,100,53,7,14,5,11,14,15,11,15,13,10,100,100,100,100,100,100,100,100,100,100,53,48,53,52,50,53,52,47,51,54,54,45,11,62,6,64,83,100,51,50,50,55
u7,48,6,51,52,45,100,52,46,54,50,13,14,5,14,13,76,100,100,74,78,100,100,80,100,81,10,8,10,5,9,14,13,11,8,10,100,100,100,100,100,100,100,100,100,100,53,47,52,45,54,50,54,46,50,50,45,46,5,58,14,63,100,100,45,48,53,47
u8,48,7,55,46,47,100,46,44,54,50,7,12,5,11,7,59,100,100,51,60,100,100,52,100,61,12,15,7,6,14,10,15,9,7,6,100,100,100,100,100,100,100,100,100,100,51,52,51,49,53,49,51,51,45,52,51,48,7,63,13,55,75,100,100,100,55,53
u9,46,10,54,46,49,100,53,44,47,47,13,6,9,11,13,61,100,100,56,60,100,100,59,100,56,10,14,10,9,6,9,13,7,13,6,100,100,100,100,100,100,100,100,100,100,54,55,47,46,52,58,57,53,49,47,55,46,14,63,6,56,85,100,100,100,54,50
u10,49,7,48,52,50,100,51,38,51,49,12,11,11,13,7,54,100,100,61,51,100,100,54,100,51,10,6,13,12,7,12,11,15,14,8,100,100,100,100,100,100,100,100,100,100,51,48,52,46,47,51,55,52,48,45,45,45,7,62,6,55,80,100,100,100,48,52
