q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67
u0,32,73,42,45,47,16,44,62,46,45,23,17,23,17,23,29,18,6,29,29,18,18,29,18,29,87,87,87,87,87,87,87,87,87,87,19,15,17,17,17,17,17,17,17,17,42,42,42,42,42,47,47,47,51,46,46,46,100,89,87,80,33,17,44,44,47,47
u1,57,87,63,66,32,55,57,72,54,59,54,50,54,50,54,59,15,53,60,60,53,53,60,53,55,100,100,90,90,90,90,90,90,90,90,40,40,40,40,40,40,40,40,40,40,1,1,16,16,17,27,27,27,54,53,54,54,90,81,90,81,52,55,53,53,60,60
u2,12,16,18,50,1,14,9,24,11,42,14,13,14,13,14,15,14,14,15,15,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,14,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,1,49,49,49,49,15,15,15,15,12,14,11,11,42,42
u3,59,100,66,62,43,32,59,82,57,51,36,32,36,32,36,63,42,42,63,63,42,42,63,42,63,100,100,100,100,100,100,100,100,100,100,26,26,26,18,26,26,26,26,26,26,55,53,55,55,53,50,50,45,40,40,40,46,99,55,99,88,26,29,55,55,50,50
u4,25,44,32,36,55,16,34,39,49,46,100,100,68,100,68,61,13,7,17,17,17,17,17,17,17,48,48,48,48,48,48,48,48,48,48,19,17,22,22,22,22,22,22,22,22,43,43,43,43,43,53,51,53,37,37,37,37,28,24,28,24,28,17,35,35,35,35
u5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
u6,46,76,49,65,47,100,40,67,47,58,11,10,55,15,55,90,95,95,90,90,95,100,90,95,90,76,76,76,76,76,76,76,76,76,76,90,90,90,90,90,90,90,100,90,100,40,36,40,40,36,26,26,47,51,64,54,64,87,91,87,91,80,97,41,41,58,58
u7,48,81,70,43,57,100,56,77,73,50,40,51,5,14,40,76,100,99,94,94,100,100,74,99,94,81,81,81,81,81,81,81,81,81,81,100,98,98,98,98,98,98,98,98,98,62,61,62,62,61,58,58,58,43,43,43,46,92,91,92,91,100,100,67,67,40,40
u8,75,26,55,45,72,100,45,43,60,56,87,91,87,91,87,59,84,100,100,76,84,84,76,84,76,20,20,20,20,20,10,20,20,7,20,98,100,98,98,98,98,98,98,100,98,61,61,61,61,61,71,71,71,63,63,63,63,27,63,13,34,80,92,58,58,55,48
u9,56,15,46,35,71,41,48,30,50,39,41,41,41,41,41,61,46,46,51,51,46,46,51,46,51,14,14,10,14,14,9,14,14,14,14,54,54,54,54,54,54,54,54,54,54,49,50,49,49,50,66,66,66,45,47,45,45,14,16,6,16,85,63,100,80,41,41
u10,49,26,64,52,50,84,66,38,51,49,12,11,11,13,7,76,100,100,61,51,100,100,76,74,51,23,6,23,23,7,23,11,15,14,23,85,100,100,100,100,100,85,85,85,85,69,70,69,69,70,51,55,52,48,53,45,53,33,62,33,55,85,100,90,100,48,43
