q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q21,q36,q37,q41,q53,q56,q58
u0,,,,,,,,,,,,,,,,,,,
u1,16.0,9.0,8.0,4.0,15.0,9.0,1.0,6.0,14.0,8.0,9.0,12.0,3.0,7.0,20.0,10.0,1.0,20.0,13.0
u2,,,,,84.0,72.0,93.0,,,,,,94.0,85.0,,,83.0,95.0,
u3,77.0,82.0,51.0,77.0,85.0,,76.0,75.0,82.0,82.0,69.0,46.0,53.0,55.0,43.0,53.0,36.0,55.0,45.0
u4,22.0,16.0,,14.0,,48.0,14.0,15.0,21.0,14.0,23.0,14.0,21.0,50.0,,50.0,45.0,22.0,16.0
u5,47.0,46.0,88.0,49.0,47.0,47.0,52.0,51.0,48.0,51.0,54.0,47.0,50.0,89.0,59.666666666666664,84.0,,51.0,46.0
u6,24.0,,,,,83.0,,15.0,,23.0,53.0,81.0,,85.0,,,82.0,,77.0
u7,10.0,7.0,1.0,5.0,7.0,65.0,1.0,5.0,10.0,,8.0,8.0,6.0,,50.0,8.0,69.0,1.0,4.0
u8,,,22.0,85.0,83.0,,90.0,90.0,90.0,84.0,85.0,89.0,83.0,22.0,55.666666666666664,15.0,84.0,84.0,82.0
u9,,,,,,,,,,,,,,,,,,,
u10,82.0,80.0,12.0,78.0,84.0,48.0,,79.0,80.0,79.0,52.5,15.0,12.0,18.0,,11.0,48.0,14.0,18.0
