q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
u0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
u1,,5,5,8,13,20,7,5,16,1,,15,6,16,18,,8,4,8,,13,6,,7,19,17,13,5,12,4,14,7,10,4,,,7,19,17,19,17,,10,14,5,6,,14,6,,20,16,11,9,20,,1,20,1,,4,15,18
u2,,,94,92,,94,,,75,92,,98,71,,76,,,,,90,100,,,70,87,,,71,,98,,,,78,92,,,77,87,83,,,97,,,,,,,80,99,,70,,70,,100,,,89,87,,
u3,75,81,,,,37,83,,79,78,66,48,66,,47,62,48,60,70,61,54,,60,51,61,54,,,,55,58,54,52,58,55,49,41,,44,35,46,52,46,49,50,,50,47,51,51,76,,35,31,,90,95,,89,89,93,94,93
u4,20,22,49,19,16,,22,13,14,22,59,100,65,,100,67,,67,,60,38,30,29,32,31,32,36,32,36,31,33,28,,30,36,54,52,,49,54,51,52,,51,53,,46,53,50,46,,,55,53,46,18,15,18,14,17,,17,17
u5,48,55,83,48,47,55,45,51,48,,,46,52,55,46,55,,49,54,55,0,,0,0,0,0,,0,0,0,0,0,,0,0,100,84,,77,81,92,,90,,90,93,83,89,86,88,54,53,55,47,47,0,0,,0,,0,,0
u6,22,,75,18,16,76,17,,,18,,78,55,,83,52,,54,52,47,81,,,75,,84,,78,,,78,,,,,81,76,76,81,84,,,,83,79,,80,77,,82,,,82,,78,85,76,82,78,84,81,78,
u7,3,1,0,1,9,63,3,7,0,8,5,6,6,5,4,,1,5,8,9,5,10,1,8,6,6,4,1,9,1,6,0,3,6,3,2,,8,44,45,,9,,2,,0,5,5,3,,6,3,67,,69,1,0,1,2,,10,,1
u8,83,87,13,,83,86,,83,83,85,86,90,81,86,89,85,,,86,,10,11,12,16,11,10,18,14,16,9,12,9,15,,,16,61,20,61,,13,15,21,20,15,13,16,17,22,21,86,85,,,80,80,85,,87,86,89,88,
u9,9,,,6,,,,,7,,3,,,,,,,,,3,,,,4,,1,,,,,,8,8,,,46,15,46,17,,46,43,,,,49,,50,,,,,1,,,,,,,,,,
u10,78,,16,86,83,54,,,78,,43,20,51,,16,,10,46,43,,30,28,22,22,29,,30,,31,30,,25,,24,27,89,61,90,,62,19,17,,,23,20,20,14,16,16,77,,53,49,52,83,87,85,86,,,90,
