q1,address=20122 MICCA P. (Via),id=92,age=66,name=Kiyonna,occupation=retiree
q2,age=97,occupation=retiree,id=86
q3,occupation=student
q4,name=Huston,address=20122 MICCA P. (Via),id=99,occupation=student,age=29
q5,age=84,address=20121 BAGUTTA (Via),id=52
q6,age=34
q7,address=20152 MOSCA A. (Via),age=100,id=81
q8,occupation=retiree,id=86,address=20154 GRUBICY DE DRAGON Fratelli (Via),age=97,name=Davarius
q9,occupation=retiree,id=58,name=Agapito
q10,name=Chrsitopher,address=20121 BAGUTTA (Via),id=66,age=56,occupation=farmer
q11,name=Graceanne,occupation=farmer
q12,name=Graceanne
q13,name=Graceanne
q14,name=Graceanne
q15,name=Graceanne
q16,name=Graceanne,occupation=farmer
q17,name=Graceanne,occupation=farmer
q18,name=Graceanne,occupation=farmer
q19,name=Graceanne
q20,name=Graceanne
q21,occupation=retiree
q22,occupation=retiree
q23,occupation=retiree
q24,occupation=retiree
q25,occupation=retiree
q26,occupation=retiree
q27,occupation=retiree
q28,occupation=retiree
q29,occupation=retiree
q30,occupation=retiree
q31,occupation=retiree
q32,occupation=retiree
q33,occupation=retiree
q34,occupation=retiree
q35,occupation=retiree
q36,name=Milam,occupation=student
q37,name=Milam
q38,name=Milam,occupation=student
q39,name=Milam,occupation=student
q40,name=Milam
q41,occupation=student
q42,occupation=student
q43,occupation=student
q44,occupation=other
q45,occupation=other
q46,occupation=other
q47,occupation=other
q48,name=Leshay
q49,name=Leshay
q50,name=Leshay,occupation=retiree
q51,name=Leshay,occupation=retiree
q52,name=Leshay,occupation=retiree
q53,name=Leshay,occupation=retiree
q54,name=Leshay,occupation=retiree
q55,name=Leshay,occupation=retiree
