q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88
u0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
u1,18,7,19,18,9,10,1,16,5,3,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,9,1,1,1,10,10,9,1,6,15,9,16,4,5,2,4,13,18,20,8,8,19,15,12,10,10,11,19,8,8,11,3,7,1,16,16,18,17,5,9,19,1,19,13,14,30,11,10,17,11,7,7,12,13,10,20,7,1,4,17,6
u2,89,95,85,100,98,89,92,94,84,83,52,38,61,41,38,59,38,66,77,38,66,90,66,82,66,66,66,89,66,66,66,66,66,66,66,87,98,76,92,92,76,90,91,70,75,83,80,78,84,100,82,86,96,100,100,72,86,72,75,73,73,73,73,91,85,94,76,88,81,90,92,86,86,100,99,81,81,78,88,97,89,78,78,83,85,83,78,87
u3,79,73,81,25,23,83,54,83,77,55,45,49,49,5,48,8,46,44,40,42,55,60,55,60,52,54,52,47,53,60,45,48,60,49,50,32,29,51,35,26,47,50,47,49,55,48,52,45,50,47,82,84,25,22,30,88,89,95,93,92,87,95,90,85,84,83,78,80,60,80,64,60,60,62,49,64,45,54,55,48,50,55,62,51,47,52,47,45
u4,71,84,70,54,54,71,48,71,85,44,51,65,65,51,65,51,65,65,65,65,51,51,51,51,51,51,51,51,51,51,51,51,51,51,54,49,49,44,49,49,45,45,45,45,54,46,45,48,45,50,85,85,53,53,53,53,53,53,54,54,54,54,54,70,73,73,70,70,56,69,56,56,56,86,65,86,65,65,56,56,56,51,51,55,53,55,53,55
u5,6,12,7,50,54,6,5,12,15,50,100,56,60,66,70,66,63,65,65,58,25,27,27,26,31,25,41,30,28,25,30,27,41,41,41,51,51,51,48,51,45,45,49,46,49,49,45,52,48,50,10,13,54,49,53,14,12,7,5,7,12,7,14,9,9,8,14,7,29,13,39,32,29,11,9,12,18,18,20,19,25,11,7,6,6,12,9,7
u6,11,26,34,59,59,8,24,14,22,58,61,68,63,61,68,61,68,68,68,68,39,39,39,39,39,39,29,39,39,39,39,39,39,39,39,51,51,59,51,51,55,55,55,55,55,55,46,55,55,55,22,22,47,57,57,30,30,30,31,31,31,31,31,4,5,13,4,4,30,31,37,37,26,30,24,30,24,24,40,40,40,35,35,24,25,24,25,24
u7,49,47,48,47,53,47,54,45,47,93,6,25,26,10,27,11,27,33,35,26,33,29,37,37,30,31,30,33,33,31,38,28,26,26,34,78,69,100,79,82,94,91,91,81,91,81,98,92,81,90,54,46,51,52,54,1,5,1,1,4,1,1,1,55,48,55,55,51,69,47,67,75,72,49,53,50,51,48,50,48,45,52,55,49,52,51,50,54
u8,56,56,54,48,48,56,51,56,55,48,39,49,49,39,49,39,49,49,49,49,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,48,48,45,48,48,45,45,45,45,45,45,45,45,45,45,55,54,49,49,49,1,1,1,1,1,1,1,1,55,55,51,55,55,49,48,49,49,49,56,52,56,52,52,45,51,45,40,45,48,46,48,51,48
u9,21,16,23,85,69,21,54,15,23,80,36,32,33,43,34,56,24,34,24,24,67,77,67,67,70,67,67,76,67,72,67,67,78,77,71,67,67,84,76,76,78,78,76,78,79,85,75,78,78,77,21,24,78,78,83,77,78,79,81,81,81,81,78,15,16,22,17,18,55,38,52,52,52,53,75,48,83,84,55,61,61,82,76,75,57,78,76,79
