q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88
u1,18,7,19,18,9,10,5,16,5,3,1,1,1,1,1,1,1,1,1,1,5,10,5,1,5,5,1,9,1,1,1,10,10,9,5,6,15,9,16,4,5,2,4,13,18,20,8,8,19,15,12,10,10,11,19,8,8,11,3,7,10,16,16,14,17,5,9,19,1,19,13,14,9,11,10,17,11,7,7,10,13,10,20,7,17,4,17,6
u2,89,95,100,100,98,82,92,94,84,76,52,68,61,41,68,59,68,66,77,68,87,90,87,82,87,87,87,89,87,87,87,87,87,87,87,87,98,76,92,92,76,90,91,70,75,82,80,78,84,100,82,83,96,96,96,86,86,86,75,75,75,75,75,91,85,94,76,83,81,78,92,86,86,100,99,81,81,78,93,97,89,83,83,89,78,89,78,87
u3,79,77,81,25,23,78,54,83,83,55,6,49,49,5,48,8,45,44,40,42,55,50,55,50,52,54,52,47,53,50,45,48,50,49,50,32,29,51,35,26,49,50,47,49,55,48,52,45,50,47,82,84,25,22,23,88,89,95,93,92,87,95,90,79,84,83,78,80,64,80,64,64,64,62,49,62,45,54,55,48,50,55,55,51,47,52,47,45
u4,87,84,69,44,52,75,48,81,78,40,19,43,43,19,43,19,43,43,43,43,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,52,52,66,52,52,49,49,49,49,54,46,49,48,49,50,78,78,44,44,44,79,79,79,87,87,87,87,87,67,77,77,67,67,67,78,67,67,67,59,39,59,39,39,53,53,53,51,51,48,37,48,37,48
u5,6,12,7,50,50,6,5,12,11,50,100,56,60,100,61,100,63,65,65,58,25,27,27,26,31,25,27,30,28,25,30,27,27,27,27,48,48,51,48,48,45,45,47,46,49,49,45,52,48,50,10,13,54,49,53,14,12,7,5,7,12,7,14,9,9,9,14,11,29,13,30,32,29,11,9,12,9,9,20,19,25,11,7,6,6,12,9,7
u6,11,19,14,57,53,13,15,14,19,57,100,63,63,100,63,100,63,63,63,63,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,55,55,58,55,55,46,46,46,46,46,46,46,46,46,46,19,19,47,47,47,18,18,18,16,16,16,16,16,19,13,13,19,19,30,20,28,28,26,19,16,19,16,16,29,29,29,16,16,15,15,15,15,15
u7,36,31,48,47,65,47,54,45,47,93,6,25,26,10,29,11,29,33,35,26,33,29,37,37,30,31,30,33,33,31,38,28,32,32,34,78,79,100,79,82,94,91,91,92,91,92,98,92,92,90,54,46,51,52,54,1,1,1,1,1,1,1,1,55,48,55,55,51,69,47,67,75,70,49,53,50,51,48,50,48,45,52,55,49,52,51,50,54
u8,79,72,54,78,50,74,51,78,54,1,1,39,39,1,39,1,39,39,39,39,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,52,52,1,52,52,1,1,1,1,1,1,1,1,1,1,54,54,76,76,76,1,1,1,75,75,75,75,75,1,51,51,1,1,1,48,1,1,1,80,52,80,52,52,51,51,51,45,45,51,46,51,46,51
u9,84,16,81,85,76,80,77,15,22,32,36,32,33,43,34,39,33,34,33,33,74,77,74,74,70,74,74,76,74,72,74,74,78,77,71,76,76,84,76,76,78,78,76,78,79,85,75,78,78,77,21,24,83,83,83,77,78,77,79,79,79,81,78,17,22,22,17,18,55,45,52,52,52,53,75,48,83,84,55,55,55,82,76,75,76,78,76,79
u10,9,6,28,70,63,9,6,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,3,1,1,45,46,1,44,48,8,8,8,6,1,3,1,6,3,4,1,1,70,65,67,8,1,5,5,4,2,1,8,2,7,1,7,3,2,5,9,5,1,9,9,5,10,10,23,30,25,10,10,6,5,2,7,4
u11,93,86,86,92,66,88,89,92,84,11,5,47,47,5,47,6,47,45,46,52,76,79,81,76,76,72,76,76,76,73,76,81,71,75,78,60,67,11,62,61,9,5,7,7,7,7,7,7,8,11,84,84,91,89,90,94,94,94,94,91,87,89,85,1,1,2,5,3,8,3,8,10,6,94,85,94,87,90,90,94,85,58,58,86,86,94,86,89
